standby;following,speedcontrol,hold;``ACC''buttonpressed;6.1
following,speedcontrol,hold;error;ErrorOccurs;6.6
following,speedcontrol,hold;override;DriverGasPower$>$CarGasPower;6.3.1.4
following,speedcontrol,hold;standby;``ACC''buttonpressed;6.1
following,speedcontrol,hold;standby;DriverBrakePower$>$CarBrakePower;6.3.1.2
error;off;Userinput:press``ACCActive''button;6.6
following;hold;Carhascometostopforsomet$<$3seconds;6.1
following;speedcontrol;SS$<$CMS;6.1
speedcontrol;following;CMS$<$SS;6.1
override;following,speedcontrol,hold;DriverGasPower$<$CarGasPower;6.3.1.4
hold;following,speedcontrol;Automatic;6.2.4
